zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
00646,STANDARD,Dorado,,"Bo Arenal, Bo Higuillar, Bo Saldinera, Bosque Dorado, Brighton Country Club, Chalets De Dorado, Comunidad Arenales, Comunidad Arenales Ii, Hacienda Mi Querido Viejo, Jard De Dorado, Jard Dorado, Parc El Cotto, Parc Mameyal, Parc San Antonio, Paseo Del Mar, Paseo Del Sol, Paseo Las Olas, Paseo Las Palmas, Paseo Los Corales, Paseo Los Corales Ii, Paseo Real, Qtas De Dorado, Ritz Carlton Reserve, Sect La Aldea, Urb Costa De Oro, Urb Dorado Country Ests, Urb Dorado Del Mar, Urb Dorado Reef, Urb Doraville, Urb Gables Breeze, Urb Golden Hls, Urb Isla De Las Flores, Urb Laguna 1, Urb Laguna 2, Urb Los Montes, Urb Los Prados Norte, Urb Los Prados Sur, Urb Martorell, Urb Miraflores, Urb Molinos Del Rio, Urb Monte Bello, Urb Monte Elena, Urb Monte Mayor, Urb Monte Verde, Urb Montelindo, Urb Montereal, Urb Paisajes De Dorado, Urb Palmar Dorado Norte, Urb Palmar Dorado Sur, Urb Sabanera Dorado, Urb Santa Barbara, Urb The Clusters, Urb The Estates, Valle Dorado, VILLA 2000, Villa Plata, Villa Santa, Villa Santa Ii",PR,Dorado Municipio,America/Puerto_Rico,US
00647,STANDARD,Ensenada,,Urb Baco,PR,Guanica Municipio,America/Puerto_Rico,US
00650,STANDARD,Florida,,"Alt De Florida, Est De Arroyo, Repto Diana, Repto Seoane, Urb Altos De Florida, Urb Las Flores, Urb Vegas De Florida",PR,Florida Municipio,America/Puerto_Rico,US
00652,STANDARD,Garrochales,,"Hacienda De Garrochales, Urb Los Jardines",PR,Arecibo Municipio,America/Puerto_Rico,US
00653,STANDARD,Guanica,,"Bda Esperanza, Bo La Luna, Urb Bahia, Urb Sagrado Corazon, Urb Santa Clara, Vista Mar",PR,Guanica Municipio,America/Puerto_Rico,US
00656,STANDARD,Guayanilla,,"Bda Guaydia, Bo Los Sitios, Ext Santa Elena 2, Ext Santa Elena 3, Urb Bahia Ii, Urb La Concepcion, Urb Monte Claro, Urb San Augusto, Urb Santa Elena, Urb Santa Elena 2, Urb Santa Maria, Urb Stella, Villa Del Rio",PR,Guayanilla Municipio,America/Puerto_Rico,US
00659,STANDARD,Hatillo,,"Alt De Hatillo, Bda Clan, Brisas De Hatillo, Colinas De Hatillo, Colinas De Hatillo Ii, Est De Carrizales, Est De La Ceiba, Ext San Ramon, Ext Villa Del Carmen, Parc Santa Rosa, Sect Aviles, Urb Corales De Hatillo, Urb Costa Norte, Urb Hatillo Del Mar, Urb Las Palmas, Urb Mar Azul, Valle Verde, Villa Del Carmen",PR,Hatillo Municipio,America/Puerto_Rico,US
00660,STANDARD,Hormigueros,,"Bo Lavadero, Colinas Del Oeste, Est Del Rio, Hacienda La Monserrate, Haciendas Constancia, Mans La Monserrate, Parc San Romualdo, Paseo Los Peregrinos, Urb Montebello, Urb Paseo La Ceiba, Urb Verdun, Urb Verdun Ii, Valle Hermoso, Villa Zoraida",PR,Hormigueros Municipio,America/Puerto_Rico,US
00662,STANDARD,Isabela,,"Alt Del Mar, Bda La Mayor, Brisas Del Canal, Comunidad Capiro, Comunidad El Canon, Comunidad El Ramal, Comunidad Guanabano, Comunidad Los Pinos, Comunidad Los Ponce, Comunidad Mantilla, Comunidad Ramal, Comunidad Sonuco, Est De Isabela, Est Del Javillo, Est Del Paraiso, Est Talavera I, Est Velazquez, Ext Villa Espana, Haciendas De Isabela, Haciendas El Portal, Jard Miramar, Mans Del Atlantico, Mirador Del Cielo, Paisajes Del Jardin, Parc Cotto, Parc Mora Guerrero, Pradera Real, Qtas Del Atlantico, Repto Apolonio Velez Ramos, Repto Capella, Repto Duran, Repto Jerusalen, Repto Las Brisas, Repto Miraflores, Repto Monte Claro, Repto San Antonio, Repto Santa Maria, Repto Vega Badillo, Repto Villa Y Mar, Repto Yomaira, Res Lomas Del Sol, Sect Cachichuelas, Sect California, Sect Casimiro Perez, Sect La Media Cuerda, Sect La Pra, Sect La Sierra, Sect Las Colinas, Sect Las Marias, Sect Las Uvas, Sect Los Toledo, Sect Pozo Dulce, Sect Pueblo Nuevo, Sect Rincon, Sect Rotarios, Sect San Antonio De La Tuna, Sect Tocones, ",PR,Isabela Municipio,America/Puerto_Rico,US
00664,STANDARD,Jayuya,,"Alts De Borinquen, Alts De Jayuya, Jard De Jayuya, Urb Hayuya, Urb La Colina, Urb La Monserrate, Urb Santa Clara, Urb Vega Linda, Valle Verde",PR,Jayuya Municipio,America/Puerto_Rico,US
00667,STANDARD,Lajas,,"Alts De San Blas, Bda Nicolin Perez, Bda Tomei, Est De Lajas, Est Del Parra, Ext El Valle 2, Jard De Lajas, Parq Real, Urb El Valle, Urb Linda Vista",PR,Lajas Municipio,America/Puerto_Rico,US
00669,STANDARD,Lares,,"Haciendas De Borinquen Ii, Urb Buena Vista",PR,Lares Municipio,America/Puerto_Rico,US
00670,STANDARD,Las Marias,,"Jard De Las Marias, Urb El Bosque, Urb El Coqui, Urb Lavergne",PR,Las Marias Municipio,America/Puerto_Rico,US
00674,STANDARD,Manati,,"Alts De Manati, Bda San Jose, Bo Cantera, Brisas De Mar Chiquita, Colina Del Mar, Est De Manati, Est De Valle Verde, Est Marylin, Ext Oneill, Ext San Salvador, Hacienda Hermanas Mena, Hacienda La Milagrosa, Hacienda La Monserrate, Jard De Monaco 1, Jard De Monaco 2, Jard De Monaco 3, Lomas Del Manatuabon, Parc La Luisa, Parc Marquez, Repto Garcia, Repto Geovani, Repto Marista, Repto Rosello, Sect Cantito, Urb Atenas, Urb Camino Del Sol Ii, Urb Flamboyan, Urb Las Gardenias, Urb Linda Mar, Urb Los Rosales, Urb Luchetti, Urb Manati Chalets, Urb Monte Verde, Urb Oneill, Urb Portofino, Urb San Salvador, Urb Santa Teresa, Valle De Tierras Nuevas, Valle Encantado, Valles De Manati, Villa Beatriz, Villa Evangelina, Villa Forestal, Villa Maria, Villa Nitza, Villas Del Manati, Villas Tesoro",PR,Manati Municipio,America/Puerto_Rico,US
00676,STANDARD,Moca,,"Hacienda La Monserrate, Parc Lomas Verdes, Parc Sabana, Res Edad Dorada, Urb Las Palmas, Urb Los Robles, Urb Moca Gdns, Urb Monte Verde Hills, Villa Deloamit, Villa Mercedes, Villa Soto",PR,Moca Municipio,America/Puerto_Rico,US
00677,STANDARD,Rincon,,"Comunidad Estella, Comunidad Stella, Ext Jard De Rincon, Jard De Rincon, Punta Del Mar Beach Vlg, Urb Cerro Los Pobres, Urb Las Lomas, Urb Palma Real, Urb Sea Beach Colony, Villas De La Pradera, Vista Azul",PR,Rincon Municipio,America/Puerto_Rico,US
00678,STANDARD,Quebradillas,,"Bo Cacao, Brisas Tropical, Camino Los Paganes, Hacienda La Sabana, Parc Chivas, Parc Terranova, Parq Del Retiro, Repto Kennedy, Urb Avila, Urb Dos Ceibas, Urb El Retiro, Urb La Romana, Urb Santa Marina, Urb Sombras De La Ceiba, Villa Norma",PR,Quebradillas Municipio,America/Puerto_Rico,US
00680,STANDARD,Mayaguez,,"Bo Balboa, Bo Barcelona, Bo Broadway, Bo Buena Vista, Bo Cantera, Bo Carcel, Bo Colombia, Bo La Quinta, Bo Liceo, Bo Mineral, Bo Paris, Bo Rio Hondo, Bo Sabalos, Bo Salud, Bo Santurce, Est Del Rio, Ext Belmonte, Lomas Verdes, Repto Antillano, Repto Brisas De Rio Hondo, Repto Flamboyan, Repto Macias, Repto San Miguel, Urb Alemany, Urb Belmonte, Urb Ensanche Ramirez, Urb Ensanche Vivaldi, Urb Flor Del Valle, Urb La Estancia, Urb Monterey, Urb Paraiso De Mayaguez, Urb Ponce De Leon, Urb Pura Brisa, Urb Rio Cristal, Urb Santa Maria, Urb Sultana, Villa Angelica, Villa Gerena, Villa India, Villa Sultanita, Villas De Felisa, Villas Del Rio, Villas Del Sol",PR,Mayaguez Municipio,America/Puerto_Rico,US
00681,PO BOX,Mayaguez,,,PR,,America/Puerto_Rico,US
00682,STANDARD,Mayaguez,,"Alt De Algarrobo, Alt De Mayaguez, Bo Dulces Labios, Bo El Seco, Bo Mani, Bo Tras Talleres, Jard De Guanajibo, Jard Del Caribe, Mans De Espana, Parc Castillo, Parc Mani, Parc Soledad, Parq De La Ceiba, Repto Los Chevres, Repto San Francisco, Urb Bella Lomas, Urb Buenaventura, Urb Ensanche Ramirez, Urb Fraternidad, Urb Guanajibo Gdns, Urb Guanajibo Homes, Urb Hostos, Urb La Riviera, Urb Llavat, Urb Los Versalles, Urb Mayaguez Terrace, Urb Mendoza, Urb Miradero Gdns, Urb Miradero Hls, Urb Petiteville, Urb Quinto Centenario, Urb Ramirez De Arellano, Urb San Jose, Urb Santa Rosa De Lima, Urb Westernlake Vlg, Villas Del Oeste, Vista Verde",PR,Mayaguez Municipio,America/Puerto_Rico,US
00683,STANDARD,San German,,"Bo Duey Alto, Bo Rosario Alto, Ext Mans San German, Ext Parc Sabana Eneas, Ext Santa Maria, Ext Villa Interamericana, Hacienda La Monserrate, Haciendas De San German, Mans De San German, Mans Reales, Parc Sabana Eneas, Paseos Del Valle, Qtas De La Ceiba, Repto Suris, Repto Universidad, Sect La Calabaza, Sect La Sierra, Sect Pin Quinonez, Sect Rafuche, Tropical Gdns, Urb Borinquen, Urb El Convento, Urb El Pedregal, Urb El Real, Urb La Nueva Salamanca, Urb La Quinta Dr Velez, Urb Las Quintas, Urb Los Sauces, Urb Montebello, Urb Porta Coeli, Urb Retiro, Urb Riverside, Urb Santa Maria, Valle Verde, Villa Auxerre, Villa Interamericana, Villas De Charied",PR,San German Municipio,America/Puerto_Rico,US
00685,STANDARD,San Sebastian,,"Bda Chinto Rodon, Bda Estalingrado, Bda Paralelo 38, Bda Pueblo Nuevo, Bda Tablastilla, Colinas Verdes, Comunidad Gonzalez, Ext Villa Rita, Jard Guatemala, Repto Pin Mendez, Urb Chinto Rodon, Urb El Culebrina, Urb El Guayabal, Urb La Estancia, Urb Los Alamos, Urb Olivencia, Urb Pedro T Labayen, Urb Pepino, Urb Venturini, Valle Verde, Villa Rita, Villas De Piedra Blanca",PR,San Sebastian Municipio,America/Puerto_Rico,US
00687,STANDARD,Morovis,,"Brisas Del Norte, Brisas Del Rio, Comunidad Juan Otero, Est Los Turpiales, Ext Torrecillas, Jard De Montellano, Jard De Romany, Jard De Russe, Palmas Del Sur, Parc Barahona, Parc Torrecillas, Praderas De Morovis Sur, Qtas De Morovis, Repto Los Torres, Sect Berio, Sect La Alianza, Sect Marrero, Sect Pabon, Urb Cruz Rosario, Urb Las Cumbres, Urb Riveras De Unibon, Urb Rose Valley, Urb Russe, Urb Tajaomar, Valle Barahona, Valles De San Luis, Villa Roca, Villas Del Norte, Vista Verde",PR,Morovis Municipio,America/Puerto_Rico,US
00688,STANDARD,Sabana Hoyos,,"Est De Sabana, Mans De Manantiales",PR,Arecibo Municipio,America/Puerto_Rico,US
00690,STANDARD,San Antonio,,"Brisas De Campo Alegre, Hacienda Asturias, Parq Ind San Antonio, Paseos Reales, Sect Campo Alegre, Urb Nuevo San Antonio, Urb San Antonio",PR,Aguadilla Municipio,America/Puerto_Rico,US
00692,STANDARD,Vega Alta,,"Alts De Cerro Gordo 1&2, Alts De Cerro Gordo 3&4, Bda Corea, Bo Brenas, Comunidad Manantial, Est Cerro Gordo, Est Del Valle, Est San Nicolas, Ext La Esperanza, Ext La Inmaculada, Ext Sanchez, Ext Santa Ana, Ext Santa Maria, Ext Santa Rita, Hacienda El Molino, Parc Carmen, Parc Ponderosa, Urb Cerro Gordo Hls, Urb Cielo Dorado, Urb Golden Vlg, Urb Grand Palm Ii, Urb Isomar, Urb La Esperanza, Urb La Inmaculada, Urb La Inmaculada Ct, Urb Las Colinas, Urb Las Palmas Cerro Gordo, Urb Puesta Del Sol, Urb Santa Ana, Urb Santa Rita, Urb Sierra Maestra, Urb Treasure Pt, Urb Vega Dorada, Urb Velomas, Villa Linares, Vistas De La Vega",PR,Vega Alta Municipio,America/Puerto_Rico,US
00693,STANDARD,Vega Baja,,"Alt De Vega Baja, Bda Collazo, Bda Sandin, Bo Algarrobo, Bo Caribe, Bo Carmelita, Bo La Trocha, Bo Las Granjas, Bo Ojo De Agua, Bo Pueblo Nuevo, Bo Yeguada, Brisas De Tortuguero, Brisas Del Mar, Ceiba Sabana, Ciudad Real, Colinas Del Marquez, Comunidad Bethel, Est De Tortuguero, Ext Ocean Front, Hacienda La Arboleda, Haciendas De Monteverde, Jard De Vega Baja, Los Naranjos, Ocean Park, Parc Amadeo, Qtas De Tortuguero, Repto Sobrino, Sect Arenales, Sect Brisas Del Rosario, Sect El Lido, Sect Lomba, Sect Marti, Sect Miraflores, Urb Alborada, Urb Atlantic View, Urb Brasilia, Urb Cabo Caribe, Urb Camino Del Sol, Urb Ciara Del Sol, Urb El Rosario, Urb El Verde, Urb Guarico, Urb La Cruv, Urb Las Delicias, Urb Las Flores, Urb Las Terrenas, Urb Los Almendros, Urb Los Hucares, Urb Monte Carlo, Urb Ocean Front, Urb San Agustin, Urb San Demetrio, Urb San Vicente, Urb Vega Baja Lakes, Urb Vega Serena, Villa Del Rosario, Villa Los Pescadores, Villa Pinares, Villa Real, Villa Rosa 2, Villas De La Playa, Vista Verde",PR,Vega Baja Municipio,America/Puerto_Rico,US
00694,PO BOX,Vega Baja,,,PR,Vega Baja Municipio,America/Puerto_Rico,US
00698,STANDARD,Yauco,,"Alts De Yauco, Alts Del Cafetal, Bda Galarza, Bda Las Delicias, Bda Lluberas, Bo Alto De Cuba, Bo Palomas, Colinas De Yauco, Est De Yauco, Est De Yidomar, Ext Alts De Yauco, Ext Alts De Yauco Ii, Hacienda Mariani, Haciendas Florida, Jard De Borinquen, Jard De Montblanc, Jard M Blanco, Qtas De Valle Verde, Repto Esperanza, Res Barinas, Sect La Vega, Sect Las Pelas, Sect Pueblo Nuevo, Urb Barinas, Urb Buena Vista, Urb Costa Sur, Urb El Rocio, Urb El Rosario, Urb Hill View, Urb La Quinta, Urb Los Angeles, Urb Los Pinos, Urb Luchetti, Urb Mifedo, Urb Monteverde, Urb Palomino Hills, Urb Roosevelt, Urb San Francisco, Urb Turnkey, Veredas De Yauco, Villa Milagros, Villa Olimpia, Villas Del Cafetal, Villas Del Cafetal Ii, Vista Real, Vistas De Monte Sol, Vistas Del Palmar",PR,Yauco Municipio,America/Puerto_Rico,US
00703,STANDARD,Aguas Buenas,,"Est Del Rio, Mans De Aguas Buenas, Urb San Antonio",PR,Aguas Buenas Municipio,America/Puerto_Rico,US
00704,STANDARD,Aguirre,,"Est De Trinitaria, Ext El Coqui, Parc Cabasa, Parc Parque, Paseo Costa Del Sur, Sect Lanausse, Urb Eugene Rice, Urb Gonzalez, Urb La Fabrica, Urb Monte Soria 2, Villas Del Coqui",PR,Salinas Municipio,America/Puerto_Rico,US
00705,STANDARD,Aibonito,,"Bda San Luis, Bo Llanos, Brisas De Aibonito, Colinas De San Francisco, Est Del Llano, Ext Bella Vista, Ext San Luis, Ext Villa Rosales, Praderas De Aibonito, Repto Robles, Urb Bella Vista, Urb Buena Vista, Urb Golden Vlg Iv, Urb La Providencia, Villa De La Rosa, Villa Rosales, Villas Del Coqui",PR,Aibonito Municipio,America/Puerto_Rico,US
00707,STANDARD,Maunabo,,"Brisas De Emajaguas, Jard Los Almendros, Urb San Pedro, Villa Alegre, Villas De Maunabo",PR,Maunabo Municipio,America/Puerto_Rico,US
00714,STANDARD,Arroyo,,"Brisas Del Mar, Calle Estancias De Mirasol, Ext Jard De Arroyo, Jard De Arroyo, Jard De Lafayette, Parq De Guasimas, Qtas De Guasima, Repto Bello Mar, Urb Arroyo Del Mar, Urb Belinda, URB LAS 500, Urb Miramar 1, Urb Palmar 2, Urb San Antonio, Villas De Arroyo, Villas De Lafayette",PR,Arroyo Municipio,America/Puerto_Rico,US
00715,STANDARD,Mercedita,Ponce,"Bo Calzada, Bo La Cuarta, Brisas De Maravilla, Central Mercedita",PR,Ponce Municipio,America/Puerto_Rico,US
00716,STANDARD,Ponce,Mercedita,"Bo Bucana, Bo Campo Alegre, Bo Sabanetas, Bo Tenerias, Comunidad Tabaiba, Est Del Carmen, Ext Alhambra, Ext Alta Vista, Ext Villa Del Carmen, Hillcrest Village, Jard Alhambra, Jard Fagot, Parc Amalia Marin, Parc Sabanetas, Parq Del Rio, Repto Anaida, Repto Sabanetas, Sect Los Potes, Sect Playita, Sect Salistral, Urb Alhambra, Urb Alhambra Ct, Urb Alta Vista, Urb Anaida, Urb Bella Vista, Urb Camino Del Sur, Urb Costa Caribe, Urb Costa Sabana, Urb El Monte, Urb Flamboyanes, Urb Las Monjitas, Urb Los Almendros, Urb Los Caobos, Urb Sagrado Corazon, Urb San Tomas, Urb Santa Clara, Valle Real, Valle Verde, Villa De Juan, Villa Del Carmen, Villa Del Sagrado Corazon, Villa Esperanza, Villa Flores, Villa Pampanos, Villa Tabaiba, Vista Point, Vistas Del Mar",PR,Ponce Municipio,America/Puerto_Rico,US
00717,STANDARD,Ponce,,"Bda Belgica, Bda Mariani, Bda Salazar, Bda Santa Rosa, Bo Caracoles, Bo Cuatro Calles, Bo San Anton, Ext Salazar, Repto Universitario, Urb Buena Vista, Urb Constancia, Urb Constancia Gdns, Urb El Bosque, Urb Los Maestros, Urb Mariani, Urb Mercedita, Urb Patio Laboy, Urb Perla Del Sur, Urb San Antonio, Urb San Jorge, Urb Santa Maria, Urb Starlight, Villa Grillasca, Vista Alegre",PR,Ponce Municipio,America/Puerto_Rico,US
00718,STANDARD,Naguabo,,"Bo Mariana, Brisas De Naguabo, Hacienda Grande, Jard De Esperanza, Jard De La Via, Jard Del Este, Mans Playa Hucares, Repto Santiago, Urb Casabella, Urb City Palace, Urb Diplo, Urb Juan Mendoza, Urb Mar Caribe, Urb Promised Land, Urb Ramon Rivero, Urb Santo Tomas, Villa Del Rosario",PR,Naguabo Municipio,America/Puerto_Rico,US
00719,STANDARD,Naranjito,,"Jard De Naranjito, Sect Chevres",PR,Naranjito Municipio,America/Puerto_Rico,US
00720,STANDARD,Orocovis,,"Alt De Orocovis, Urb Santa Teresita, Villas De Orocovix I, Villas De Orocovix Ii",PR,Orocovis Municipio,America/Puerto_Rico,US
00721,PO BOX,Palmer,Rio Grande,,PR,,America/Puerto_Rico,US
00723,STANDARD,Patillas,,"Jard De Mamey, Jard De Patillas, Parq Del Sol, Portales De Jacaboa, Urb El Paraiso, Urb Mariani, Urb San Benito, Urb San Jose, Urb San Martin, Urb Solimar, Valle Alto, Valle De La Providencia, Villas De Patillas",PR,Patillas Municipio,America/Puerto_Rico,US
00725,STANDARD,Caguas,,"Alt De Caguas, Alt Del Turabo, Bda Morales, Bosques De La Sierra, Brisas Del Parque I, Brisas Del Parque Ii, Est El Verde, Ext Caguax, Ext El Verde, Ext La Granja, Ext Villa Blanca, Hacienda Borinquen, Jard Pla, Lomas De La Serrania, Parq Las Mercedes, Paseo Del Rio, Qtas De San Luis 1, Qtas De San Luis 2, Qtas De Villa Blanca, Repto Caguax, Repto Solano, Res Bairoa, Terr De Borinquen, Urb Balcones Las Catalinas, Urb Batista, Urb Billy Suarez, Urb Bonneville Gardens, Urb Bonneville Gdns, Urb Bonneville Terr, Urb Borinquen Valley, Urb Borinquen Valley 2, Urb Brooklyn, Urb Bunker, Urb Caguas Milenio, Urb Caguas Milenio Ii, Urb Caguas Norte, Urb Caribe Gardens, Urb Caribe Gdns, Urb Condado Moderno, Urb Condado Viejo, Urb El Retiro, Urb El Rincon De La Serrania, Urb El Verde, Urb Grillo, Urb Jose Delgado, Urb Jose Mercado, Urb La Granja, Urb La Hacienda, Urb La Meseta, Urb Machin, Urb Mariolga, Urb Montefiori, Urb Monticielo, Urb Myrlena, Urb Nazario, Urb Notre Dame, Urb Paradise, Urb San Alfonso, Urb San Antonio",PR,Caguas Municipio,America/Puerto_Rico,US
00726,PO BOX,Caguas,,,PR,,America/Puerto_Rico,US
